"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.6","12.3","11.8","11.5","11.4","10.9","10.7","10.5","10.1","9.9","9.8","9.4","9.4","9.3","9.3","9","8.7","8.7","9","8.3","8.3","","","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.7","13.9","13.7","13.2","12.8","12.5","12.3","12.1","12.4","12.4","12.2","12","11.8","11.7","11.6","11.2","10.8","10.9","10.3","10.1","9.9","","","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","32.7","32.2","32.9","31.9","32.7","32.6","29","30.4","28.7","27.5","26.2","25.2","23.6","22.7","21.3","21.1","20.9","19.9","19.3","21.6","17.4","","","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.7","31.4","30.4","29.7","28.4","27.3","26.1","25.3","25.1","25","24.7","24.6","24.5","24.5","24.1","24.1","24.1","23.9","23.9","24.1","24.8","","","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.1","15","14.5","13.7","13.7","13.4","13.1","13.2","12.9","13","12.6","12.2","11.9","11.5","11.5","11.1","10.6","10.4","10","9.1","9.2","","","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23","22.8","22.4","22.2","22.1","22","22.1","22.1","22.2","22.4","22.5","22.7","22.4","22.3","22.5","22.2","21.9","21.6","21.3","21.8","20.8","","","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","25.9","25.6","25.4","25.2","25.3","25.2","25.2","25.3","25.3","25.4","25.5","25.4","25.3","25.3","25.2","24.9","24.5","24.1","24.2","23.4","","","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.1","24","23.7","23.2","23.4","23.9","23.8","23.2","22.6","22","20.8","20.1","19.7","19.3","19.1","19.1","19.3","19.3","19.2","18.9","18.1","","","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.9","27.6","27.6","27.5","26.6","25.7","25.8","25.6","25.1","24.3","23.9","24.7","24.3","24.4","24.4","24.3","24","25.1","25.6","","","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","28.9","27.8","27.5","26.3","24.8","23.2","22","20.9","19.9","19.5","18.9","18","16.6","14.9","14.3","14.5","14.5","14.4","14.5","15.1","14.8","","","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.8","22.1","22.2","22.5","21.3","21.6","21.2","21.4","21.6","21.9","21.3","20.8","20.3","21","20.2","20.5","20.4","20.3","20.3","20","20.4","","","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.4","21.2","20.9","20.7","21.2","20.8","21.8","20.6","20.4","19.8","19.6","18.9","18.9","18.7","19","18.9","18.8","18.7","19.2","17.9","17.2","","","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","35.1","36.1","35.1","34.2","34.6","33.2","31.4","31.5","31.2","31.2","31","27.9","27.1","26.4","25.3","25.3","24.9","25.1","24.4","24.6","23.8","","","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","21.2","20.1","19.6","19.7","18.9","18.9","18.1","16.8","17.8","17.6","17.2","16.9","16.9","16.9","16.9","16.6","16.7","16.6","16.1","16.4","15.4","","","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20","19.7","19.3","18.8","18.6","18.2","18.2","18.1","18","17.8","17.7","17.5","17.3","17.2","17.1","17","16.9","16.7","16.6","19.8","19.9","","","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.4","19.9","19.7","19.6","18.7","18.4","18.1","18","17.6","17.4","17.3","16.8","16.6","16.1","16.1","16.2","15.7","15.4","15.1","14.7","14.5","","","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.5","18.8","19.4","19.3","19","18.8","18.5","18.3","17.9","17.8","17.7","17.3","17.4","17.5","17.3","17.5","17.2","17.4","17.8","16.7","14","","","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.7","18.5","18.5","17.8","17.9","17.9","17.6","17.4","16.4","16.1","15.4","15.2","15.1","15.1","15.1","15.1","15.3","15.4","15.2","15.2","14.9","","","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.7","21","20.8","20.4","20","19.6","19.2","18.8","18.4","18","17.8","17.8","17.7","17.8","17.7","17.4","17.5","17.2","16.7","16.5","15.9","","","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.1","22.6","21.5","19.6","20.3","18.8","20.4","23.9","25.5","25.2","25.3","25.6","25.7","24.6","23.1","22.8","22.1","20.9","19.5","21.2","19","","","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","35.3","36.1","34.4","34","32.5","33.8","32.8","32.5","33.3","32.1","34.9","32","32.4","33.1","33","33.2","32.7","32.8","32.5","32.7","30.8","","","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14","13.8","13.5","13.1","12.7","12.3","12.2","11.9","11.5","11.1","10.9","10.8","10.6","10.5","10.4","10.4","10","9.8","9.6","10","9.7","","","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5719401682794","25.1052696014303","24.7647931210503","24.4946283798041","23.9401459357154","23.6734317499478","23.328587783228","22.9517359875054","22.3172027118415","22.1404958645883","21.4833003491894","20.9014327108876","20.6590414041289","20.2186011824466","19.8362513440969","19.9842070043077","19.4718991126918","19.2652494600049","19.2175593975712","18.6472055748226","18.8006347990982","18.5565280846706","","","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12","11.4","11.5","11","10.8","10.4","10.4","10.1","9.8","9.7","9.4","9.4","9.1","8.9","8.8","8.5","8.2","8.2","7.9","7.6","7.5","","","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14.4","13.9","14.1","13.7","13.5","13.2","13.3","12.8","13","12.9","12.6","12.4","12.1","11.8","11.5","11","10.6","10.4","10.2","9.9","9.4","","","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.8","23.6","23.5","23.3","22.5","21.2","20.3","20","19.7","19.4","19","18.7","18.1","17.5","17.1","16.8","16.5","16.2","16","15.8","15.9","","","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","22.1","21.8","22.1","21.2","21.2","21","21.5","22.3","23.4","24.6","25.1","25.3","25.1","24.5","24.1","23.8","23.6","23.5","23.3","23.8","22.7","","","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","27.1","27.2","27.7","27.4","27.5","27.3","27.3","27.3","27.1","27","26.8","27","27","27.2","26.8","26.3","25.7","25.2","24.9","25.3","24.3","","","","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","26.9","26.6","27","26.9","26.5","26.2","26.4","26.5","26.1","26","25.7","25.5","25.3","25.2","25.2","25.1","25.2","25.1","24.7","25.5","25.1","","","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","34.1","32.1","30.1","30.3","29.4","27.5","27.2","26.7","26.7","26.2","25.9","25.8","25.2","24.4","23.4","22.4","21.9","22.4","23","21.9","21.2","","","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.9","15.3","15.3","14.9","14.4","14.1","13.3","12.7","11.8","11.5","10.9","10.6","10.5","10.4","10.5","10.5","10.3","10.5","10.3","10.4","10.3","","","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","25.5","24.7","23.8","23","22.7","22.2","22.1","22.1","21.4","21.3","21.3","21.1","20.9","21.3","21.2","21.1","20.8","20.5","20.3","21","20.2","","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","16.4","16.3","16.2","16.1","16.2","15.1","14.7","14.7","14.6","14.3","14.4","14.7","14.7","14.5","14.6","14.7","14.9","17.3","17.3","17.4","17.2","","","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.5","11.6","11.6","11.8","10.8","11","9.9","9.8","9.6","10.9","10.1","10.1","9.9","9.6","9.6","9.8","10","9.9","9.9","10.1","9.9","","","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0812505141044","25.3246292835458","24.7390151604363","24.7025684771344","24.3120976537102","23.5787119086938","22.8780026431438","22.3681891464451","22.4412840722763","21.8824418681584","21.6679040318138","21.2558291388402","20.7327490069156","21.1070016735988","21.2900545960432","21.1992602838059","21.3317313759264","21.0408202961819","20.9271619431183","21.0729361033974","21.1863240451597","19.6645546616456","","","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.3","17.2","17.5","17.2","17.3","17.1","17.2","17.1","17","17.2","16.2","16.2","16.4","16.5","16.6","16.3","16.9","16.6","16.8","16.9","17.6","","","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.1","13.3","13.1","13.2","12.5","12.3","11.6","11","10.6","10.4","9.9","10","9.6","9.9","9.9","9.7","9.6","9.2","9","9.2","8.5","","","","",
"Czechia","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.7","21.4","21.2","20.5","19.7","19.1","18.7","18.3","18.1","17.8","17.4","16.9","16.8","15.7","15.6","15","14.9","14.8","14.3","14.4","14.2","","","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.5","15.3","15","14.4","14","13.6","13.5","13.3","13.2","13","12.8","12.5","12.8","12.3","12.5","12.4","12.1","12.1","11.8","11.7","11.6","","","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.5","22.3","22.4","22.7","22.2","21.8","21.8","21.2","21","20.3","20.8","20.9","21","21.5","21.5","21.7","21.9","21.8","21.5","21.5","20.6","","","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.9","17.3","16.5","15.8","15.1","15.1","14.7","14.2","13.9","13.5","12.9","12.7","12.3","12.3","11.9","11.8","11.2","11.3","11.1","10.6","10.7","","","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","15.3","15.2","15.7","16.6","17","16.9","16.8","16.8","16.3","16.4","17.4","18.4","19","19.2","19.3","19.4","19.2","18.6","19.1","17.4","","","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17.7","17.4","17.4","17.1","16.8","16.5","16.2","15.9","15.6","15.2","15.1","14.8","14.5","14.3","14.2","14.1","14.1","14","14","12.7","13.3","","","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0853387287169","23.85962389934","23.7465854113658","23.6885163615081","23.5716784500049","22.9611002760983","22.0036498729734","21.3249377290028","21.1038528086757","20.8614384011612","20.6285129372989","20.2788431583396","20.0139046396974","19.534491875136","19.1104865198785","18.8405514209094","18.6205481942835","18.306521146894","18.074276859646","17.9450576905199","17.650605683817","17.8139500657651","","","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5441229597071","23.2963304315578","23.2500317301087","23.13006026433","22.666954099954","22.578392060229","22.6498495229241","22.613401020808","22.6001675482434","22.4854305241831","22.5871297553123","22.4739372182898","22.3690308767713","21.926273221937","21.7747668928522","22.0204596641822","22.0328296913163","21.9358107896556","22.1188800254848","22.0985559113195","21.8636001060881","21.7794880371978","","","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7669267097244","22.5433074344739","22.4261759238103","22.3474821668107","22.2342865166107","21.674469687651","20.7886611530509","20.1692197050154","19.9537694127611","19.703872081135","19.50089846996","19.1852044632479","18.9312639932498","18.4852672042781","18.0934856207435","17.8302639882389","17.6369394404241","17.3502263416317","17.1394367076022","17.0292084188052","16.7565803924673","16.909825883813","","","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1034746675074","30.1831149448997","30.1531492157394","29.9067829065322","29.4654931683917","29.7971600896826","28.8964922758156","28.3332546867651","27.7194327825711","26.770129281771","26.1719074349669","25.3607794607403","24.6963255227169","23.8919980597341","23.8006009103346","23.0291864853795","22.6610304429737","22.1195146558559","21.9120323292768","21.4742219208735","21.0240366805227","20.1962734237314","","","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6993098592719","23.2837084870297","23.1938138252369","22.9485702525333","22.3273688807913","22.2448876332139","21.350572234961","20.779713130633","20.4093751220447","19.8636661056653","19.4626622260306","18.8146450556446","18.3288218860704","17.8822367828183","17.9556229315757","17.4960244780486","17.3180910038692","16.9048621412606","16.8534480225195","16.3680351226615","15.8811540587117","15.7463704538914","","","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.3","15.3","14.5","14.1","14.5","14.4","14.2","14","13.9","13.1","12.9","12.9","12.4","12","11.9","12.1","11.9","11.7","11.5","14","13.2","","","","",
