IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,14.23,,,,,,14,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,13.85,,,,,,14,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,15.48,,,,,,15,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,14.59,,,,,,15,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,14.83,,,,,,15,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,14.7,,,,,,15,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,15.91,,,,,,16,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.26,,,,,,16,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,15.89,,,,,,16,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.43,,,,,,16,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,15.54,,,,,,16,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.24,,,,,,16,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.06,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.8,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.02,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.5,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.56,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,16.64,,,,,,17,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.99,,,,,,18,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.86,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.59,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.65,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.15,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.13,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.46,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.57,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,17.64,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.15,,,,,,18,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.98,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.9,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.8,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.54,,,,,,19,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.13,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.49,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,18.68,,,,,,19,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,20,,,,,,20,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.98,,,,,,20,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.79,,,,,,20,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.66,,,,,,20,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.65,,,,,,20,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,19.59,,,,,,20,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.46,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.42,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,20.9,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,20.63,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.01,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,20.51,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.46,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.13,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.39,,,,,,21,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.71,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.41,,,,,,22,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.65,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.82,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.33,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.94,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.18,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.63,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.46,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,21.63,,,,,,22,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,23.04,,,,,,23,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.68,,,,,,23,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,22.71,,,,,,23,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,23.42,,,,,,23,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,23.22,,,,,,23,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,23.25,,,,,,23,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,23.3,,,,,,23,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
