IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.6,,1.7,1.1 [0.6-1.7],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LBR,Liberia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.5,,2,1.2 [0.5-2.0],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.7,,1.6,1.2 [0.7-1.6],,The most recent national survey was conducted in 2023–24. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,CHN,China,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.9,,1.5,1.2 [0.9-1.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HND,Honduras,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,0.9,,1.9,1.4 [0.9-1.9],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,0.6,,2.5,1.5 [0.6-2.5],,The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PAN,Panama,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,0.8,,2.2,1.5 [0.8-2.2],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,0.7,,2.5,1.6 [0.7-2.5],,The most recent national survey was conducted in 2024. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,0.8,,2.4,1.6 [0.8-2.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,0.9,,2.4,1.7 [0.9-2.4],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1,,2.4,1.7 [1.0-2.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GUY,Guyana,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1,,2.4,1.7 [1.0-2.4],,The most recent national survey was conducted in 2016. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1.1,,2.4,1.7 [1.1-2.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1.1,,2.4,1.7 [1.1-2.4],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ARM,Armenia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1.2,,2.2,1.7 [1.2-2.2],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BLZ,Belize,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,0.9,,2.8,1.8 [0.9-2.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2015. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1,,2.6,1.8 [1.0-2.6],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.1,,2.4,1.8 [1.1-2.4],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.2,,2.4,1.8 [1.2-2.4],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,0.9,,2.9,1.9 [0.9-2.9],,The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,0.9,,2.9,1.9 [0.9-2.9],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.2,,2.7,1.9 [1.2-2.7],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,UGA,Uganda,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.4,,2.5,1.9 [1.4-2.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PER,Peru,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10,,,4.3,,15.6,10.0 [4.3-15.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BRA,Brazil,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.1,,,6.5,,13.7,10.1 [6.5-13.7],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.3,,,4.6,,15.9,10.3 [4.6-15.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.3,,,4.7,,15.9,10.3 [4.7-15.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.4,,,6.8,,14.1,10.4 [6.8-14.1],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,COL,Colombia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,10.5,,,6.6,,14.5,10.5 [6.6-14.5],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,10.5,,,6.8,,14.2,10.5 [6.8-14.2],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.5,,,7,,13.9,10.5 [7.0-13.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.6,,,4.4,,16.7,10.6 [4.4-16.7],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.7,,,5.1,,16.3,10.7 [5.1-16.3],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,10.7,,,8.8,,12.5,10.7 [8.8-12.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.8,,,5,,16.6,10.8 [5.0-16.6],,The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.1,,,8.8,,13.5,11.1 [8.8-13.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.2,,,6.6,,15.9,11.2 [6.6-15.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.2,,,8.4,,14,11.2 [8.4-14.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CAN,Canada,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.2,,,9.4,,13.1,11.2 [9.4-13.1],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.4,,,5,,17.8,11.4 [5.0-17.8],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HND,Honduras,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.4,,,6.8,,16,11.4 [6.8-16.0],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.4,,,9.2,,13.6,11.4 [9.2-13.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.5,,,8.6,,14.3,11.5 [8.6-14.3],,The most recent national survey was conducted in 2023–24. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.7,,,7.1,,16.3,11.7 [7.1-16.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MLI,Mali,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.8,,,7.7,,15.8,11.8 [7.7-15.8],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,7.7,,16.1,11.9 [7.7-16.1],,The most recent national survey was conducted in 2021–22. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,11.9,,,8.4,,15.5,11.9 [8.4-15.5],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12,,,9.9,,14.2,12.0 [9.9-14.2],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,12.1,,,6.9,,17.3,12.1 [6.9-17.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,12.1,,,8.1,,16,12.1 [8.1-16.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
